batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,273,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,605.557944811475,39967.0,65
0,274,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,512.3006516785015,39959.0,77
0,275,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,908.6098664327005,39979.0,43
0,276,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,689.1590641846994,39971.0,57
0,277,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1206319934067,39987.0,27
0,278,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,596.5169002622648,39967.0,66
0,279,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1564337792818,39982.0,37
0,280,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,740.2433535658384,39973.0,53
0,281,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,429.5894010575234,39952.0,92
0,282,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,768.7395402933338,39974.0,51
0,283,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.537461016487,39985.0,31
0,284,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,850.5757202464553,39977.0,46
0,285,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,832.8446307014765,39977.0,47
0,286,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5587335651946,39989.0,24
0,287,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195964824885,39987.0,27
0,288,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.033649347363,39988.0,26
0,289,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5437326966407,39985.0,31
0,290,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.120448839411,39987.0,27
0,291,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,292,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,562.878957916468,39964.0,70
0,293,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0334415622913,39988.0,26
0,294,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5588279804454,39989.0,24
0,295,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,799.5125966583466,39976.0,49
0,296,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3867326836996,39984.0,34
0,297,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5579168358036,39989.0,24
0,298,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5587261465546,39989.0,24
0,299,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7551664642046,39979.0,42
0,300,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5425028440827,39985.0,31
0,301,0,0,0,"[188, 334, 0, 58, (0, 0, 0)]",1,587.7241133663088,39965.0,67
0,302,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.2289067306522,39989.0,23
0,303,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6513661123631,39984.0,32
0,304,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,614.8726428229045,39967.0,64
0,305,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6492655474092,39983.0,35
0,306,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,499.4876332563059,39959.0,79
0,307,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2282300401102,39989.0,23
0,308,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.120403586562,39987.0,27
0,309,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,216.85802068974013,39902.0,183
0,310,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.609464481919,39983.0,36
0,311,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2287754468607,39989.0,23
0,312,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0326734812454,39988.0,26
0,313,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,314,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8627741045757,39986.0,30
0,315,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,799.5042096452074,39975.0,49
0,316,0,0,0,"[300, 20, 315, 90, (0, 0, 0)]",0,149.46156040070403,29892.0,199
0,317,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.014731479329,39988.0,25
0,318,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0293748724923,39988.0,26
0,319,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0023581365115,39984.0,33
0,320,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,624.4908814766512,39967.0,63
0,321,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.875771875859,39986.0,29
0,322,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,929.7538808671632,39979.0,42
0,323,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0331197415362,39988.0,26
0,324,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,325,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1561807609587,39982.0,37
0,326,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5363069010423,39985.0,31
0,327,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.556117469095,39989.0,24
0,328,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,329,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,493.30473583685915,39958.0,80
0,330,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8795749780154,39986.0,29
0,331,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.859175482142,39987.0,28
0,332,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0312777632682,39988.0,26
0,333,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,815.8314165378733,39976.0,48
0,334,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7430947510876,39979.0,42
0,335,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,666.1710614047704,39970.0,59
0,336,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.555954779546,39989.0,24
0,337,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8760933002457,39986.0,29
0,338,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,339,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1220795475747,39987.0,27
0,340,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5593125003893,39989.0,24
0,341,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,570.9140623944421,39964.0,69
0,342,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,343,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,464.6082315781671,39956.0,85
0,344,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5594551389347,39989.0,24
0,345,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1377902083221,39981.0,40
0,346,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0352402751164,39988.0,26
0,347,0,0,0,"[135, 352, 45, 19, (0, 0, 0)]",1,713.7903666982671,39972.0,55
0,348,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8671424179056,39986.0,30
0,349,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3885840501925,39984.0,34
0,350,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0329650190854,39988.0,26
0,351,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5411616133513,39985.0,31
0,352,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,353,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,726.7854050550006,39973.0,54
0,354,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8743146426593,39986.0,29
0,355,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0308663754447,39988.0,26
0,356,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0333496572598,39988.0,26
0,357,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.035751712826,39988.0,26
0,358,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6570617135146,39985.0,32
0,359,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1170367614995,39987.0,27
0,360,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,869.0819045800106,39978.0,45
0,361,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,908.6039040117201,39979.0,43
0,362,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5583341992356,39989.0,24
0,363,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8594216746167,39987.0,28
0,364,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,1110.6432306711015,39983.0,35
0,365,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,366,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.227296628832,39989.0,23
0,367,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.131785311317,39980.0,40
0,368,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3836794142503,39983.0,34
0,369,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8565966728709,39987.0,28
0,370,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8638904184259,39986.0,30
0,371,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1211923601327,39987.0,27
0,372,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6144803994328,39983.0,36
0,373,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,624.4954636174735,39968.0,63
0,374,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,547.4381646620459,39963.0,72
0,375,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.613618551343,39983.0,36
0,376,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6963948488985,39990.0,22
0,377,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1481.031766361542,39988.0,26
0,378,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.128512672577,39980.0,40
0,379,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.153791037109,39982.0,37
0,380,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,888.4101825980478,39978.0,44
0,381,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5244363116956,39981.0,39
0,382,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6638101582043,39985.0,32
0,383,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3919717926033,39984.0,34
0,384,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7498395833577,39979.0,42
0,385,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2290986278485,39989.0,23
0,386,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017942345582,39988.0,25
0,387,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1219341897852,39987.0,27
0,388,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5585808615388,39989.0,24
0,389,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,390,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,740.2476604952624,39973.0,53
0,391,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6385805146838,39983.0,35
0,392,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,475.67443692767864,39957.0,83
0,393,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.016397317342,39988.0,25
0,394,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.016449582074,39988.0,25
0,395,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,396,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6960042329497,39990.0,22
0,397,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0341572408145,39988.0,26
0,398,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8792968240582,39986.0,29
0,399,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0168243461278,39988.0,25
0,400,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8576546014003,39987.0,28
0,401,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6103715375189,39983.0,36
0,402,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,403,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0171035045225,39988.0,25
0,404,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.22881492712,39989.0,23
0,405,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8638208492803,39986.0,30
0,406,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,1211.6557203798245,39985.0,32
0,407,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,562.8675888207981,39964.0,70
0,408,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5575632010843,39989.0,24
0,409,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8545925949168,39987.0,28
0,410,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,411,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.005879543891,39984.0,33
0,412,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1599.5573463853902,39989.0,24
0,413,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1205626773897,39987.0,27
0,414,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017378743738,39988.0,25
0,415,0,0,0,"[300, 580, 319, 131, (0, 0, 0)]",1,247.9335565089594,39917.0,160
0,416,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,417,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8787924302294,39986.0,29
0,418,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2274405106384,39989.0,23
0,419,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,754.2168270194676,39973.0,52
0,420,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0331167767824,39988.0,26
0,421,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8618690197488,39986.0,30
0,422,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8680953926223,39986.0,30
0,423,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0082675993106,39984.0,33
0,424,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1428.1227432929059,39987.0,27
0,425,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5381847464855,39985.0,31
0,426,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1025.1607647253481,39981.0,38
0,427,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,428,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0143557091553,39988.0,25
0,429,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558934474339,39989.0,24
0,430,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,475.6920031880937,39958.0,83
0,431,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.855495537872,39987.0,28
0,432,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6956283298975,39990.0,22
0,433,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0166826389411,39988.0,25
0,434,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2287754468607,39989.0,23
0,435,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1052.1590496374865,39982.0,37
0,436,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8793887866893,39986.0,29
0,437,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8557584739594,39987.0,28
0,438,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,439,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1249.5392791886527,39985.0,31
0,440,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0168579307613,39988.0,25
0,441,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.6591735897646,39985.0,32
0,442,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1080.6143683740618,39983.0,36
0,443,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.004540791851,39984.0,33
0,444,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,655.2352566956067,39969.0,60
0,445,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8571561549961,39987.0,28
0,446,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6966029513237,39990.0,22
0,447,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0187343012053,39988.0,25
0,448,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8752109534132,39986.0,29
0,449,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5566677136687,39989.0,24
0,450,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.123406443121,39987.0,27
0,451,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.556827636,39989.0,24
0,452,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0332024626346,39988.0,26
0,453,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01574972183,39988.0,25
0,454,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,455,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5575873420682,39989.0,24
0,456,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1211.6621351400343,39985.0,32
0,457,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1163124232482,39987.0,27
0,458,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1568175748762,39982.0,37
0,459,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.86512392352,39986.0,30
0,460,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.656563758831,39985.0,32
0,461,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0006460350958,39984.0,33
0,462,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,740.2577758134752,39974.0,53
0,463,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,596.508254426401,39966.0,66
0,464,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5434426484262,39985.0,31
0,465,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,505.83504717646684,39961.0,78
0,466,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8668949470664,39986.0,30
0,467,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.033992020886,39988.0,26
0,468,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5573635479489,39989.0,24
0,469,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8626081840591,39986.0,30
0,470,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.559340212302,39989.0,24
0,471,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,472,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3941020545628,39984.0,34
0,473,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5381284840153,39985.0,31
0,474,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1220978931244,39987.0,27
0,475,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.877938513355,39986.0,29
0,476,0,0,0,"[227, 322, 355, 45, (0, 0, 0)]",1,701.2573036138292,39972.0,56
0,477,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.644730954725,39983.0,35
0,478,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2281806070775,39989.0,23
0,479,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5575840920155,39989.0,24
0,480,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,481,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,482,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.538416258712,39985.0,31
0,483,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7449713194416,39979.0,42
0,484,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8624331083968,39986.0,30
0,485,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1644219964494,39981.0,38
0,486,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8625637720777,39986.0,30
0,487,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.8566550516423,39987.0,28
0,488,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8799856879887,39986.0,29
0,489,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8774351442844,39986.0,29
0,490,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0180663835708,39988.0,25
0,491,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0169906514857,39988.0,25
0,492,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8585917164028,39987.0,28
0,493,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6556650748971,39985.0,32
0,494,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.662106615038,39985.0,32
0,495,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1570679795184,39982.0,37
0,496,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
0,497,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0164732295455,39988.0,25
0,498,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0159737402298,39988.0,25
0,499,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1289.8644216271712,39986.0,30
1,0,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.85433508078,39987.0,28
1,1,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8741629696892,39986.0,29
1,2,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.55920464733,39989.0,24
1,3,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.6430953147365,39983.0,35
1,4,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0062522363908,39984.0,33
1,5,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0347512739206,39988.0,26
1,6,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8768945017785,39986.0,29
1,7,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0163161607936,39988.0,25
1,8,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1189124950956,39987.0,27
1,9,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.0172571503867,39988.0,25
1,10,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6169023980109,39979.0,43
1,11,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0172748958519,39988.0,25
1,12,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1175.9979883516542,39984.0,33
1,13,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,1211.6556175020326,39985.0,32
1,14,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5600326952563,39989.0,24
1,15,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0366623315786,39988.0,26
1,16,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8614250202963,39986.0,30
1,17,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8594876279901,39987.0,28
1,18,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3903717754183,39984.0,34
1,19,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8627985409962,39986.0,30
1,20,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.539164685047,39985.0,31
1,21,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.660349714959,39985.0,32
1,22,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,815.8379949990239,39976.0,48
1,23,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1715313608217,39982.0,38
1,24,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,25,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0339994576057,39988.0,26
1,26,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0376131690966,39988.0,26
1,27,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0169967083175,39988.0,25
1,28,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0154551551402,39988.0,25
1,29,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0169538943144,39988.0,25
1,30,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1213190965188,39987.0,27
1,31,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0067191067046,39984.0,33
1,32,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8794396285753,39986.0,29
1,33,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,666.1718907156724,39970.0,59
1,34,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5400210681748,39985.0,31
1,35,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195350197938,39987.0,27
1,36,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1599.557250387849,39989.0,24
1,37,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5593137863832,39989.0,24
1,38,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1332.879922381057,39986.0,29
1,39,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5403697160236,39985.0,31
1,40,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8654578606001,39986.0,30
1,41,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.86308643833,39986.0,30
1,42,0,0,0,"[211, 327, 45, 345, (0, 0, 0)]",1,929.7510734280895,39979.0,42
