batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,273,0,0,0,"[570, 200, 270, 90, (0, 0, 0)]",0,148.77963853563017,29756.0,199
0,274,0,0,0,"[487, 240, 135, 45, (0, 0, 0)]",0,149.02377575520893,29805.0,199
0,275,0,0,0,"[65, 380, 46, 46, (0, 0, 0)]",1,264.3890337089094,29876.0,112
0,276,0,0,0,"[88, 370, 22, 67, (0, 0, 0)]",1,263.87982163482695,29818.0,112
0,277,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,246.3843243027644,29813.0,120
0,278,0,0,0,"[300, 300, 18, 333, (0, 0, 0)]",1,324.550648076816,29859.0,91
0,279,0,0,0,"[487, 80, 225, 225, (0, 0, 0)]",0,149.22410336742436,29845.0,199
0,280,0,0,0,"[8, 420, 90, 225, (0, 0, 0)]",0,149.0460485691027,29809.0,199
0,281,0,0,0,"[347, 286, 347, 347, (0, 0, 0)]",1,343.7286530266442,29904.0,86
0,282,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,255.24875471113566,29864.0,116
0,283,0,0,0,"[600, 160, 315, 315, (0, 0, 0)]",0,149.2133629567631,29843.0,199
0,284,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,160.28233965917732,29813.0,185
0,285,0,0,0,"[570, 200, 0, 180, (0, 0, 0)]",0,149.1380642117655,29828.0,199
0,286,0,0,0,"[90, 511, 114, 21, (0, 0, 0)]",1,150.52463735401696,29804.0,197
0,287,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,680.1177233612794,29925.0,43
0,288,0,0,0,"[570, 120, 225, 180, (0, 0, 0)]",0,149.20530053436775,29841.0,199
0,289,0,0,0,"[570, 200, 180, 45, (0, 0, 0)]",0,149.29438936195683,29859.0,199
0,290,0,0,0,"[293, 578, 180, 355, (0, 0, 0)]",1,170.50538689746517,29838.0,174
0,291,0,0,0,"[592, 140, 90, 315, (0, 0, 0)]",0,148.63666569923123,29727.0,199
0,292,0,0,0,"[135, 352, 19, 45, (0, 0, 0)]",1,304.5829799961821,29849.0,97
0,293,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,787.6746194715143,29932.0,37
0,294,0,0,0,"[430, 60, 135, 225, (0, 0, 0)]",0,149.06227378570122,29812.0,199
0,295,0,0,0,"[487, 80, 0, 270, (0, 0, 0)]",0,149.00331054103557,29801.0,199
0,296,0,0,0,"[113, 360, 59, 14, (0, 0, 0)]",1,153.11656561180138,29858.0,194
0,297,0,0,0,"[592, 180, 180, 135, (0, 0, 0)]",0,149.1255740387648,29825.0,199
0,298,0,0,0,"[167, 341, 47, 2, (0, 0, 0)]",1,213.29720641081778,29862.0,139
0,299,0,0,0,"[600, 160, 270, 0, (0, 0, 0)]",0,149.02463860109003,29805.0,199
0,300,0,0,0,"[592, 180, 90, 180, (0, 0, 0)]",0,149.20832001047881,29842.0,199
0,301,1,1,0,"[170, 340, 270, 180, (1, 1, 0)]",False,46.87603118339232,9375.0,199
0,302,0,0,0,"[287, 576, 278, 90, (0, 0, 0)]",1,351.7570138333108,29899.0,84
0,303,0,0,0,"[233, 560, 355, 140, (0, 0, 0)]",1,172.27827560478653,29804.0,172
0,304,0,0,0,"[233, 320, 348, 33, (0, 0, 0)]",1,321.0655744477683,29859.0,92
0,305,0,0,0,"[300, 580, 221, 49, (0, 0, 0)]",1,204.34750814314557,29835.0,145
0,306,0,0,0,"[430, 60, 225, 180, (0, 0, 0)]",0,148.92326841146775,29785.0,199
0,307,0,0,0,"[570, 200, 0, 270, (0, 0, 0)]",0,149.12851456957188,29826.0,199
0,308,0,0,0,"[61, 498, 95, 40, (0, 0, 0)]",1,331.8377347052159,29865.0,89
0,309,0,0,0,"[330, 291, 335, 20, (0, 0, 0)]",1,359.9580293088182,29877.0,82
0,310,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,161.42415458219972,29863.0,184
0,311,1,0,0,"[367, 40, 180, 45, (1, 0, 0)]",False,98.40094399760842,19680.0,199
0,312,0,0,0,"[300, 300, 333, 18, (0, 0, 0)]",1,403.80370276681515,29881.0,73
0,313,0,0,0,"[535, 100, 180, 180, (0, 0, 0)]",0,149.09350296353026,29819.0,199
0,314,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,261.713780296372,29835.0,113
0,315,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,238.3591785164715,29795.0,124
0,316,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,387.9693403858363,29874.0,76
0,317,0,0,0,"[347, 286, 347, 347, (0, 0, 0)]",1,239.21792863332033,29902.0,124
0,318,0,0,0,"[170, 340, 47, 2, (0, 0, 0)]",1,226.35689617136103,29879.0,131
0,319,0,0,0,"[570, 200, 135, 90, (0, 0, 0)]",0,149.28422494199657,29857.0,199
0,320,0,0,0,"[188, 334, 58, 0, (0, 0, 0)]",1,204.49268962430153,29856.0,145
0,321,0,0,0,"[324, 293, 15, 330, (0, 0, 0)]",1,767.5861559483475,29936.0,38
0,322,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,149.23271658279373,29847.0,199
0,323,0,0,0,"[233, 320, 33, 348, (0, 0, 0)]",1,179.82284988706192,29851.0,165
0,324,0,0,0,"[300, 580, 53, 225, (0, 0, 0)]",1,185.37669386488076,29846.0,160
0,325,0,0,0,"[430, 260, 180, 270, (0, 0, 0)]",0,148.86608164779898,29773.0,199
0,326,0,0,0,"[293, 302, 355, 5, (0, 0, 0)]",1,198.40555420734444,29761.0,149
0,327,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,335.3657324941476,29848.0,88
0,328,0,0,0,"[430, 60, 90, 225, (0, 0, 0)]",0,149.13816525384095,29828.0,199
0,329,0,0,0,"[260, 312, 27, 342, (0, 0, 0)]",1,236.48868651589785,29798.0,125
0,330,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,524.5453937743662,29899.0,56
0,331,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,636.6098089382946,29921.0,46
0,332,0,0,0,"[170, 340, 17, 45, (0, 0, 0)]",1,409.8851271120347,29922.0,72
0,333,0,0,0,"[303, 299, 0, 3, (0, 0, 0)]",1,393.3735132142342,29896.0,75
0,334,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,295.6041240122659,29856.0,100
0,335,0,0,0,"[300, 300, 330, 30, (0, 0, 0)]",1,228.17020490842924,29890.0,130
0,336,0,0,0,"[65, 380, 225, 315, (0, 0, 0)]",0,149.0530041508121,29811.0,199
0,337,0,0,0,"[220, 324, 36, 351, (0, 0, 0)]",1,446.3438463747061,29905.0,66
0,338,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,427.00678467958835,29890.0,69
0,339,0,0,0,"[37, 395, 56, 56, (0, 0, 0)]",1,516.0005588035434,29928.0,57
0,340,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",0,149.29302996854796,29859.0,199
0,341,0,0,0,"[367, 280, 330, 0, (0, 0, 0)]",1,378.3140728577814,29887.0,78
0,342,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,809.05669612562,29935.0,36
0,343,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,598.2969284041372,29915.0,49
0,344,0,0,0,"[320, 294, 346, 14, (0, 0, 0)]",1,554.29583663392,29932.0,53
0,345,0,0,0,"[324, 293, 330, 15, (0, 0, 0)]",1,359.93890913036046,29875.0,82
0,346,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,516.0444947774863,29931.0,57
0,347,0,0,0,"[570, 120, 270, 180, (0, 0, 0)]",0,149.28402632200806,29857.0,199
0,348,0,0,0,"[300, 300, 18, 333, (0, 0, 0)]",1,182.67601377459206,29776.0,162
0,349,0,0,0,"[108, 362, 41, 49, (0, 0, 0)]",1,467.3187862171987,29908.0,63
0,350,0,0,0,"[65, 380, 45, 47, (0, 0, 0)]",1,159.73545883746368,29871.0,186
0,351,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,680.0949321928367,29924.0,43
0,352,0,0,0,"[260, 312, 342, 27, (0, 0, 0)]",1,328.1797748225391,29864.0,90
0,353,0,0,0,"[487, 240, 180, 180, (0, 0, 0)]",0,149.2276332930444,29846.0,199
0,354,0,0,0,"[535, 220, 0, 270, (0, 0, 0)]",0,149.05584064903206,29811.0,199
0,355,0,0,0,"[300, 300, 27, 342, (0, 0, 0)]",1,767.7457576219622,29942.0,38
0,356,0,0,0,"[535, 100, 45, 315, (0, 0, 0)]",0,149.3063830080275,29861.0,199
0,357,0,0,0,"[300, 300, 333, 18, (0, 0, 0)]",1,482.22786108754474,29898.0,61
0,358,0,0,0,"[170, 340, 4, 45, (0, 0, 0)]",1,359.95264408417285,29876.0,82
0,359,0,0,0,"[570, 120, 180, 0, (0, 0, 0)]",0,149.1640986112722,29833.0,199
0,360,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,314.6086039003853,29888.0,94
0,361,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,475.07417699358,29930.0,62
0,362,0,0,0,"[170, 540, 0, 133, (0, 0, 0)]",1,200.5062503903841,29875.0,148
0,363,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,966.0814545675414,29949.0,30
0,364,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,729.9718895823233,29929.0,40
0,365,0,0,0,"[300, 300, 270, 270, (0, 0, 0)]",0,149.23003354818346,29846.0,199
0,366,0,0,0,"[430, 260, 45, 315, (0, 0, 0)]",0,149.28577488972923,29857.0,199
0,367,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1069.6830895403461,29951.0,27
0,368,0,0,0,"[211, 327, 345, 45, (0, 0, 0)]",1,328.7878757084693,29920.0,90
0,369,0,0,0,"[233, 320, 0, 315, (0, 0, 0)]",0,149.25722987524193,29851.0,199
0,370,0,0,0,"[260, 312, 27, 342, (0, 0, 0)]",1,587.1380140061256,29944.0,50
0,371,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,787.8057004486147,29937.0,37
0,372,0,0,0,"[179, 337, 52, 7, (0, 0, 0)]",1,712.7751493374664,29937.0,41
0,373,0,0,0,"[170, 340, 270, 45, (0, 0, 0)]",0,147.88872066526685,29578.0,199
0,374,0,0,0,"[430, 60, 90, 135, (0, 0, 0)]",0,149.31170022079976,29862.0,199
0,375,0,0,0,"[65, 500, 135, 45, (0, 0, 0)]",0,149.29698988944102,29859.0,199
0,376,0,0,0,"[320, 294, 346, 14, (0, 0, 0)]",1,351.0899645202469,29843.0,84
0,377,0,0,0,"[170, 340, 0, 135, (0, 0, 0)]",0,149.30817947011852,29862.0,199
0,378,0,0,0,"[600, 160, 0, 0, (0, 0, 0)]",0,149.29662192982457,29859.0,199
0,379,0,0,0,"[487, 80, 180, 0, (0, 0, 0)]",0,149.28003074641833,29856.0,199
0,380,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,998.5047554441988,29955.0,29
0,381,0,0,0,"[592, 140, 270, 180, (0, 0, 0)]",0,149.3065224485125,29861.0,199
0,382,0,0,0,"[367, 40, 225, 270, (0, 0, 0)]",0,149.29917673983317,29860.0,199
0,383,0,0,0,"[300, 580, 199, 26, (0, 0, 0)]",1,190.3076114518942,29878.0,156
0,384,0,0,0,"[65, 380, 45, 45, (0, 0, 0)]",0,149.1483468044596,29830.0,199
0,385,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
0,386,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1151.9960332199744,29952.0,25
0,387,0,0,0,"[161, 343, 0, 52, (0, 0, 0)]",1,935.701840781893,29942.0,31
0,388,0,0,0,"[570, 120, 315, 0, (0, 0, 0)]",0,148.99900263201323,29800.0,199
0,389,0,0,0,"[300, 300, 330, 30, (0, 0, 0)]",1,553.9783274074586,29915.0,53
0,390,0,0,0,"[340, 288, 17, 332, (0, 0, 0)]",1,186.75999902668565,29882.0,159
0,391,0,0,0,"[243, 317, 354, 39, (0, 0, 0)]",1,246.97833367478194,29884.0,120
0,392,0,0,0,"[65, 380, 46, 46, (0, 0, 0)]",1,325.03480718751354,29903.0,91
0,393,0,0,0,"[570, 200, 180, 45, (0, 0, 0)]",0,149.30421585831024,29861.0,199
0,394,0,0,0,"[592, 180, 270, 180, (0, 0, 0)]",0,149.19901073852424,29840.0,199
0,395,0,0,0,"[300, 300, 0, 356, (0, 0, 0)]",1,398.2871908009627,29872.0,74
0,396,0,0,0,"[430, 260, 225, 180, (0, 0, 0)]",0,149.31520759439312,29863.0,199
0,397,0,0,0,"[214, 326, 0, 45, (0, 0, 0)]",1,586.78985041598,29926.0,50
0,398,0,0,0,"[280, 574, 0, 180, (0, 0, 0)]",1,219.83962384388715,29898.0,135
0,399,0,0,0,"[260, 312, 27, 342, (0, 0, 0)]",1,650.4788192188847,29922.0,45
0,400,0,0,0,"[300, 20, 270, 225, (0, 0, 0)]",0,149.29601593715398,29859.0,199
0,401,0,0,0,"[350, 285, 349, 0, (0, 0, 0)]",1,218.14925520499256,29886.0,136
0,402,0,0,0,"[600, 160, 315, 225, (0, 0, 0)]",0,149.30331173381612,29861.0,199
0,403,0,0,0,"[0, 440, 225, 270, (0, 0, 0)]",0,149.30872476907737,29862.0,199
0,404,0,0,0,"[8, 460, 180, 180, (0, 0, 0)]",0,149.27062105724352,29854.0,199
0,405,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,171.63824523892544,29865.0,173
0,406,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,515.5159255530488,29900.0,57
0,407,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,446.0533224801776,29886.0,66
0,408,0,0,0,"[170, 340, 2, 47, (0, 0, 0)]",1,253.44594448926486,29907.0,117
0,409,0,0,0,"[367, 40, 135, 45, (0, 0, 0)]",0,149.30292218759763,29861.0,199
0,410,0,0,0,"[113, 360, 44, 44, (0, 0, 0)]",1,328.8085189270381,29922.0,90
0,411,0,0,0,"[88, 510, 22, 112, (0, 0, 0)]",1,680.4524949435837,29940.0,43
0,412,0,0,0,"[487, 80, 225, 180, (0, 0, 0)]",0,149.20685947379678,29841.0,199
0,413,0,0,0,"[15, 468, 72, 72, (0, 0, 0)]",1,171.67366071642314,29871.0,173
0,414,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,564.369442729693,29912.0,52
0,415,0,0,0,"[535, 100, 315, 135, (0, 0, 0)]",0,149.29413713427778,29859.0,199
0,416,0,0,0,"[367, 40, 180, 90, (0, 0, 0)]",0,149.2167037352652,29843.0,199
0,417,0,0,0,"[592, 140, 135, 135, (0, 0, 0)]",0,149.19024081999075,29838.0,199
0,418,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,325.14111513813356,29913.0,91
0,419,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,712.6188032258759,29930.0,41
0,420,0,0,0,"[430, 60, 225, 180, (0, 0, 0)]",0,149.22374567409477,29845.0,199
0,421,0,0,0,"[430, 260, 0, 180, (0, 0, 0)]",0,149.31932410591008,29864.0,199
0,422,0,0,0,"[185, 335, 11, 45, (0, 0, 0)]",1,1032.9171432885882,29955.0,28
0,423,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.024974563992,29951.0,24
0,424,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
0,425,0,0,0,"[233, 320, 29, 0, (0, 0, 0)]",1,1069.7541198973952,29953.0,27
0,426,0,0,0,"[233, 320, 339, 45, (0, 0, 0)]",1,809.0857721100942,29936.0,36
0,427,0,0,0,"[65, 380, 53, 53, (0, 0, 0)]",1,880.9678206626857,29953.0,33
0,428,0,0,0,"[170, 340, 45, 17, (0, 0, 0)]",1,587.0128496213387,29938.0,50
0,429,0,0,0,"[260, 568, 19, 180, (0, 0, 0)]",1,245.09198685021812,29901.0,121
0,430,0,0,0,"[293, 578, 355, 180, (0, 0, 0)]",1,332.15609499637105,29894.0,89
0,431,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,507.2318586285235,29927.0,58
0,432,0,0,0,"[233, 320, 225, 0, (0, 0, 0)]",0,147.4494064225478,29490.0,199
0,433,0,0,0,"[170, 340, 48, 0, (0, 0, 0)]",1,855.4406194269721,29940.0,34
0,434,0,0,0,"[90, 369, 69, 24, (0, 0, 0)]",1,554.4874792048415,29942.0,53
0,435,0,0,0,"[135, 352, 45, 19, (0, 0, 0)]",1,650.9712341432173,29945.0,45
0,436,0,0,0,"[300, 580, 206, 19, (0, 0, 0)]",1,305.17567929133156,29907.0,97
0,437,0,0,0,"[430, 60, 90, 45, (0, 0, 0)]",0,149.27781757858753,29856.0,199
0,438,0,0,0,"[293, 302, 4, 0, (0, 0, 0)]",1,332.3409203079257,29911.0,89
0,439,0,0,0,"[430, 60, 315, 135, (0, 0, 0)]",0,149.2496091392356,29850.0,199
0,440,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,175.7157638651373,29872.0,169
0,441,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9979592669154,29943.0,26
0,442,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
0,443,0,0,0,"[300, 300, 4, 0, (0, 0, 0)]",1,880.9117265840532,29951.0,33
0,444,0,0,0,"[367, 280, 351, 351, (0, 0, 0)]",1,251.17781773637515,29890.0,118
0,445,0,0,0,"[600, 160, 315, 225, (0, 0, 0)]",0,149.22397058785137,29845.0,199
0,446,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,167.81279816574252,29871.0,177
0,447,0,0,0,"[8, 420, 180, 45, (0, 0, 0)]",0,149.1844716844838,29837.0,199
0,448,0,0,0,"[300, 580, 109, 296, (0, 0, 0)]",1,271.8956095297554,29909.0,109
0,449,0,0,0,"[270, 309, 25, 340, (0, 0, 0)]",1,161.008724579883,29787.0,184
0,450,0,0,0,"[293, 578, 49, 221, (0, 0, 0)]",1,164.00909585799124,29850.0,181
0,451,0,0,0,"[170, 340, 315, 135, (0, 0, 0)]",0,149.2330040888611,29847.0,199
0,452,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,409.96207890981987,29927.0,72
0,453,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,998.2342239377207,29947.0,29
0,454,0,0,0,"[300, 20, 90, 0, (0, 0, 0)]",0,149.31329783123573,29863.0,199
0,455,0,0,0,"[223, 323, 39, 0, (0, 0, 0)]",1,623.3616739664626,29921.0,47
0,456,0,0,0,"[233, 320, 0, 29, (0, 0, 0)]",1,680.6266329110966,29948.0,43
0,457,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,575.8356153245845,29943.0,51
0,458,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1426.6563572658577,29960.0,20
0,459,0,0,0,"[300, 580, 0, 188, (0, 0, 0)]",1,183.18393356294507,29859.0,162
0,460,0,0,0,"[487, 80, 135, 315, (0, 0, 0)]",0,149.30593852382702,29861.0,199
0,461,0,0,0,"[233, 320, 353, 45, (0, 0, 0)]",1,427.39884911063257,29918.0,69
0,462,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,178.9029857890275,29877.0,166
0,463,0,0,0,"[170, 340, 55, 10, (0, 0, 0)]",1,247.16153666454693,29907.0,120
0,464,0,0,0,"[173, 541, 0, 135, (0, 0, 0)]",1,274.4125189894643,29911.0,108
0,465,0,0,0,"[300, 300, 1, 1, (0, 0, 0)]",1,393.74417387884137,29925.0,75
0,466,0,0,0,"[430, 260, 0, 180, (0, 0, 0)]",0,149.3000846805548,29860.0,199
0,467,0,0,0,"[600, 160, 45, 0, (0, 0, 0)]",0,149.25519459179418,29851.0,199
0,468,0,0,0,"[173, 339, 45, 2, (0, 0, 0)]",1,339.9076110938404,29912.0,87
0,469,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,935.0720601489651,29922.0,31
0,470,0,0,0,"[68, 379, 45, 47, (0, 0, 0)]",1,293.25242811818157,29912.0,101
0,471,0,0,0,"[367, 280, 270, 270, (0, 0, 0)]",0,149.2155708261682,29843.0,199
0,472,0,0,0,"[270, 309, 340, 25, (0, 0, 0)]",1,936.0352001815155,29953.0,31
0,473,0,0,0,"[303, 299, 0, 3, (0, 0, 0)]",1,1152.2000741666538,29957.0,25
0,474,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3346269318554,29941.0,27
0,475,0,0,0,"[300, 20, 45, 315, (0, 0, 0)]",0,149.22442964876544,29845.0,199
0,476,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,907.3106286274126,29941.0,32
0,477,0,0,0,"[270, 309, 25, 340, (0, 0, 0)]",1,855.4331209458514,29940.0,34
0,478,0,0,0,"[330, 291, 335, 20, (0, 0, 0)]",1,650.4046948871066,29919.0,45
0,479,0,0,0,"[600, 160, 0, 90, (0, 0, 0)]",0,149.24476842796247,29849.0,199
0,480,0,0,0,"[8, 460, 56, 79, (0, 0, 0)]",1,301.83717657241,29882.0,98
0,481,0,0,0,"[30, 480, 89, 44, (0, 0, 0)]",1,226.3141307337465,29873.0,131
0,482,0,0,0,"[367, 280, 330, 0, (0, 0, 0)]",1,831.5088651289157,29934.0,35
0,483,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.4166004154347,29952.0,29
0,484,0,0,0,"[300, 300, 0, 359, (0, 0, 0)]",1,880.6178685448858,29941.0,33
0,485,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1302.4618572319448,29957.0,22
0,486,0,0,0,"[330, 291, 20, 335, (0, 0, 0)]",1,831.626547709921,29939.0,35
0,487,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,1248.2180283791652,29957.0,23
0,488,0,0,0,"[350, 285, 327, 12, (0, 0, 0)]",1,1248.0475684419705,29953.0,23
0,489,0,0,0,"[211, 327, 45, 345, (0, 0, 0)]",1,907.4084886756527,29944.0,32
0,490,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,966.1589426538523,29951.0,30
0,491,0,0,0,"[90, 369, 21, 66, (0, 0, 0)]",1,680.2876010241961,29933.0,43
0,492,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1069.6800688918747,29951.0,27
0,493,0,0,0,"[300, 300, 359, 0, (0, 0, 0)]",1,1032.6721105996012,29947.0,28
0,494,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,233.58448116572941,29899.0,127
0,495,0,0,0,"[367, 280, 351, 351, (0, 0, 0)]",1,516.0508853472215,29931.0,57
0,496,0,0,0,"[233, 320, 33, 348, (0, 0, 0)]",1,637.0677074994616,29942.0,46
0,497,0,0,0,"[350, 285, 349, 0, (0, 0, 0)]",1,966.0489096399449,29948.0,30
0,498,0,0,0,"[233, 320, 348, 33, (0, 0, 0)]",1,1069.719075209245,29952.0,27
0,499,0,0,0,"[233, 320, 34, 0, (0, 0, 0)]",1,221.15541932076417,29856.0,134
1,0,0,0,0,"[65, 380, 90, 180, (0, 0, 0)]",0,149.29008360897106,29858.0,199
1,1,0,0,0,"[217, 325, 33, 0, (0, 0, 0)]",1,730.4197059870546,29947.0,40
1,2,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,332.47007230086194,29922.0,89
1,3,0,0,0,"[173, 339, 47, 0, (0, 0, 0)]",1,293.25375815854954,29912.0,101
1,4,0,0,0,"[233, 320, 356, 41, (0, 0, 0)]",1,221.40782782104344,29890.0,134
1,5,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8247975130942,29947.0,25
1,6,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1498.1422048389134,29963.0,19
1,7,0,0,0,"[173, 339, 2, 45, (0, 0, 0)]",1,730.2797969109839,29941.0,40
1,8,0,0,0,"[367, 40, 270, 90, (0, 0, 0)]",0,149.30825824332408,29862.0,199
1,9,0,0,0,"[93, 512, 28, 107, (0, 0, 0)]",1,318.2632917135181,29917.0,93
1,10,0,0,0,"[179, 337, 7, 52, (0, 0, 0)]",1,586.992904236935,29937.0,50
1,11,0,0,0,"[233, 320, 45, 270, (0, 0, 0)]",0,149.28154184067472,29856.0,199
1,12,0,0,0,"[324, 293, 330, 15, (0, 0, 0)]",1,404.3718811899571,29924.0,73
1,13,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,788.0718281858498,29947.0,37
1,14,0,0,0,"[0, 440, 0, 45, (0, 0, 0)]",0,149.33260359300846,29867.0,199
1,15,0,0,0,"[182, 336, 54, 351, (0, 0, 0)]",1,183.2782269728864,29874.0,162
1,16,0,0,0,"[227, 322, 45, 355, (0, 0, 0)]",1,680.5150688664036,29943.0,43
1,17,0,0,0,"[260, 312, 342, 27, (0, 0, 0)]",1,767.5187574107176,29933.0,38
1,18,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.4886852405497,29934.0,35
1,19,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1361.6678207483144,29957.0,21
1,20,0,0,0,"[293, 302, 5, 355, (0, 0, 0)]",1,665.091297683638,29929.0,44
1,21,0,0,0,"[170, 340, 63, 0, (0, 0, 0)]",1,255.609718796916,29906.0,116
1,22,0,0,0,"[300, 300, 333, 18, (0, 0, 0)]",1,172.61976920074775,29863.0,172
1,23,0,0,0,"[113, 360, 180, 180, (0, 0, 0)]",0,149.29176737384887,29858.0,199
1,24,0,0,0,"[217, 325, 0, 33, (0, 0, 0)]",1,192.54788071292916,29845.0,154
1,25,0,0,0,"[233, 320, 339, 45, (0, 0, 0)]",1,404.12227663027187,29905.0,73
1,26,0,0,0,"[324, 293, 15, 330, (0, 0, 0)]",1,1069.8266197047194,29955.0,27
1,27,0,0,0,"[27, 478, 95, 45, (0, 0, 0)]",1,321.6213384752648,29911.0,92
1,28,0,0,0,"[340, 288, 332, 17, (0, 0, 0)]",1,575.7963681875061,29941.0,51
1,29,0,0,0,"[90, 369, 66, 21, (0, 0, 0)]",1,347.9697443420571,29925.0,85
1,30,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,31,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1069.6092032053073,29949.0,27
1,32,0,0,0,"[293, 302, 355, 5, (0, 0, 0)]",1,610.2215511216656,29901.0,48
1,33,0,0,0,"[347, 286, 347, 347, (0, 0, 0)]",1,525.1902947315757,29936.0,56
1,34,0,0,0,"[149, 347, 60, 15, (0, 0, 0)]",1,665.4917434546344,29947.0,44
1,35,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,1248.175140759639,29956.0,23
1,36,0,0,0,"[220, 324, 351, 36, (0, 0, 0)]",1,1198.2913590531161,29957.0,24
1,37,0,0,0,"[300, 300, 18, 333, (0, 0, 0)]",1,855.4009699157954,29939.0,34
1,38,0,0,0,"[170, 340, 45, 4, (0, 0, 0)]",1,637.0638538652797,29942.0,46
1,39,0,0,0,"[297, 301, 0, 0, (0, 0, 0)]",1,287.46257387497593,29896.0,103
1,40,0,0,0,"[113, 360, 28, 45, (0, 0, 0)]",1,498.87184244290023,29932.0,59
1,41,0,0,0,"[570, 200, 180, 225, (0, 0, 0)]",0,149.29344606360485,29859.0,199
1,42,0,0,0,"[233, 320, 29, 0, (0, 0, 0)]",1,623.6077398020774,29933.0,47
1,43,0,0,0,"[367, 280, 0, 342, (0, 0, 0)]",1,259.86927345708546,29885.0,114
1,44,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,880.9710205334554,29953.0,33
1,45,0,0,0,"[280, 306, 346, 31, (0, 0, 0)]",1,507.4555846029813,29940.0,58
