batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,295,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,296,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,207.2538860103627,40000,192
0,297,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,298,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,579.7101449275362,40000,68
0,299,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,300,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,769.2307692307693,40000,51
0,301,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,571.4285714285714,40000,69
0,302,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
0,303,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
0,304,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
0,305,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1739.1304347826087,40000,22
0,306,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
0,307,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
0,308,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,309,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,506.32911392405066,40000,78
0,310,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,311,0,0,0,"[161, 343, 0, 52, (0, 0, 0)]",1,800.0,40000,49
0,312,0,0,0,"[170, 540, 135, 1, (0, 0, 0)]",1,512.8205128205128,40000,77
0,313,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1739.1304347826087,40000,22
0,314,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
0,315,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,316,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,317,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,318,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,319,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,634.9206349206349,40000,62
0,320,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,321,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1818.1818181818182,40000,21
0,322,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,323,0,0,0,"[300, 300, 4, 0, (0, 0, 0)]",1,888.8888888888889,40000,44
0,324,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,325,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
0,326,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,327,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,328,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
0,329,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
0,330,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
0,331,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,332,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,333,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,740.7407407407408,40000,53
0,334,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,689.6551724137931,40000,57
0,335,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,336,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,337,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,338,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,339,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
0,340,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
0,341,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1250.0,40000,31
0,342,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,634.9206349206349,40000,62
0,343,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,344,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
0,345,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
0,346,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,347,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
0,348,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,349,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,350,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,351,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,352,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,353,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,354,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1052.6315789473683,40000,37
0,355,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1081.081081081081,40000,36
0,356,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,357,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,358,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,359,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,360,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,645.1612903225806,40000,61
0,361,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,851.063829787234,40000,46
0,362,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,363,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
0,364,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,365,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,740.7407407407408,40000,53
0,366,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,367,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,368,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,369,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,370,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,371,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,372,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,373,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,1739.1304347826087,40000,22
0,374,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,375,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,376,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
0,377,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,378,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,379,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,380,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,800.0,40000,49
0,381,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,382,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,383,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,800.0,40000,49
0,384,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,385,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
0,386,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,387,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1250.0,40000,31
0,388,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,634.9206349206349,40000,62
0,389,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,390,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
0,391,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,392,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,393,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,394,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,395,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,396,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,397,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,398,0,0,0,"[324, 293, 330, 15, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,399,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,400,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,401,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,930.2325581395348,40000,42
0,402,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,645.1612903225806,40000,61
0,403,0,0,0,"[98, 514, 122, 32, (0, 0, 0)]",1,655.7377049180328,40000,60
0,404,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,405,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
0,406,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
0,407,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,408,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,409,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,410,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,615.3846153846154,40000,64
0,411,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,412,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,413,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,414,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,415,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,634.9206349206349,40000,62
0,416,0,0,0,"[161, 343, 0, 52, (0, 0, 0)]",1,1212.121212121212,40000,32
0,417,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,418,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,419,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,420,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
0,421,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,422,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,423,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1081.081081081081,40000,36
0,424,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,425,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
0,426,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,606.060606060606,40000,65
0,427,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1000.0,40000,39
0,428,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,666.6666666666666,40000,59
0,429,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
0,430,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
0,431,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
0,432,0,0,0,"[161, 343, 0, 52, (0, 0, 0)]",1,975.609756097561,40000,40
0,433,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
0,434,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1000.0,40000,39
0,435,0,0,0,"[350, 285, 327, 12, (0, 0, 0)]",1,1212.121212121212,40000,32
0,436,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
0,437,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
0,438,0,0,0,"[300, 300, 0, 356, (0, 0, 0)]",1,930.2325581395348,40000,42
0,439,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,440,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
0,441,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,442,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1212.121212121212,40000,32
0,443,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,444,0,0,0,"[367, 280, 0, 342, (0, 0, 0)]",1,251.57232704402514,40000,158
0,445,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
0,446,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,447,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,888.8888888888889,40000,44
0,448,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,449,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,450,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,451,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,452,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,453,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,547.945205479452,40000,72
0,454,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
0,455,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,456,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,457,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,754.7169811320755,40000,52
0,458,0,0,0,"[430, 60, 45, 270, (0, 0, 0)]",0,150.0,30000,199
0,459,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,460,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,714.2857142857143,40000,55
0,461,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,462,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,463,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,464,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,465,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,466,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,467,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
0,468,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,469,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
0,470,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,471,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,472,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,473,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,474,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,475,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,476,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,477,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
0,478,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
0,479,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
0,480,0,0,0,"[260, 312, 27, 342, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,481,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,482,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,833.3333333333334,40000,47
0,483,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,484,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,485,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,486,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,487,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,488,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,489,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,490,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
0,491,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,615.3846153846154,40000,64
0,492,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1142.857142857143,40000,34
0,493,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,494,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,495,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,496,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,497,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,498,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,499,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,0,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,930.2325581395348,40000,42
1,1,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,2,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,3,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,4,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,5,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,6,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
1,7,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,8,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,9,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,10,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,11,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1818.1818181818182,40000,21
1,12,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,13,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,14,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,15,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,16,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,17,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,18,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,19,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1250.0,40000,31
1,20,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,21,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,22,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,23,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,24,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,25,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,26,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,27,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,28,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,29,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
1,30,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,31,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
1,32,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,33,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,34,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,35,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,36,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,37,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,38,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,39,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,40,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1250.0,40000,31
1,41,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,42,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,43,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,44,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
1,45,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,46,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,47,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,48,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,49,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,50,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,51,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,606.060606060606,40000,65
1,52,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,53,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,666.6666666666666,40000,59
1,54,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,55,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,888.8888888888889,40000,44
1,56,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,57,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,851.063829787234,40000,46
1,58,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,563.3802816901408,40000,70
1,59,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,60,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,61,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,62,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,714.2857142857143,40000,55
1,63,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,64,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
1,65,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,66,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,67,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,68,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,69,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,70,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
1,71,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,72,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,73,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,74,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,75,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,76,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
1,77,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,78,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.6666666666667,40000,23
1,79,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,80,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
