batch,term,s1,s2,s3,end_state,done,mean_reward
0,315,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,6499.815467987637
0,316,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,4549.718261708684
0,317,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6249.805263621462
0,318,0,0,0,"[367, 280, 270, 45, (0, 0, 0)]",False,5649.770756308029
0,319,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5399.760132446997
0,320,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4799.723860851265
0,321,0,0,0,"[430, 260, 315, 315, (0, 0, 0)]",False,6249.8046969588995
0,322,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5349.757475573402
0,323,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6399.813393116675
0,324,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5699.776762509781
0,325,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,5049.741521394641
0,326,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847691173781
0,327,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6249.804448603225
0,328,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7399.86434943004
0,329,0,0,0,"[113, 360, 90, 0, (0, 0, 0)]",False,4699.723942729342
0,330,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6049.794791492062
0,331,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6299.806036768132
0,332,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5599.771675614799
0,333,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5949.788910632287
0,334,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5199.7473752593205
0,335,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,4499.709901768036
0,336,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5349.758420691663
0,337,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5399.758581476482
0,338,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6499.817194759688
0,339,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6449.815583440917
0,340,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6199.802015889731
0,341,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5549.767810000735
0,342,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,5399.757592068573
0,343,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5849.783070805708
0,344,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5549.766562556527
0,345,0,0,0,"[233, 320, 0, 0, (0, 0, 0)]",False,6599.820885346786
0,346,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,7249.85639501572
0,347,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5049.738940077587
0,348,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6749.83035450279
0,349,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5549.76886940144
0,350,0,0,0,"[300, 300, 315, 270, (0, 0, 0)]",False,5499.760238836163
0,351,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6149.798601720683
0,352,0,0,0,"[430, 260, 0, 270, (0, 0, 0)]",False,6499.8176073456925
0,353,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5799.781816794005
0,354,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6649.825184748292
0,355,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6999.843995516207
0,356,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.853818637744
0,357,0,0,0,"[170, 340, 45, 45, (0, 0, 0)]",False,5199.750777685862
0,358,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5499.7651701726745
0,359,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6449.8142235134965
0,360,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7199.853220190875
0,361,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6349.811185441079
0,362,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6699.827266838161
0,363,0,0,0,"[300, 300, 225, 135, (0, 0, 0)]",False,5049.740911285518
0,364,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6199.802758839889
0,365,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5099.745424908913
0,366,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6199.800686733564
0,367,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,4899.734392685836
0,368,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6549.821559492885
0,369,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6249.805743415194
0,370,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5549.7681403184215
0,371,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6649.823496716071
0,372,0,0,0,"[65, 380, 45, 45, (0, 0, 0)]",False,5849.783309583973
0,373,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5449.762962785166
0,374,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5299.756224344328
0,375,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,5249.75030118599
0,376,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,7399.864118844936
0,377,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5399.761477516005
0,378,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6549.820088064103
0,379,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.807074171875
0,380,0,0,0,"[113, 360, 0, 0, (0, 0, 0)]",False,5049.739650017195
0,381,0,0,0,"[113, 360, 90, 90, (0, 0, 0)]",False,5699.774906200618
0,382,0,0,0,"[430, 260, 315, 45, (0, 0, 0)]",False,6749.831185009717
0,383,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5949.789196273367
0,384,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5349.758052543241
0,385,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,4949.736723567587
0,386,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6199.8014857684475
0,387,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5299.752497504324
0,388,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5749.778350247465
0,389,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5949.790861004489
0,390,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6099.798061626266
0,391,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5949.790269500488
0,392,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5849.78411961265
0,393,0,0,0,"[300, 300, 270, 270, (0, 0, 0)]",False,6749.831138575321
0,394,0,0,0,"[170, 340, 315, 0, (0, 0, 0)]",False,5099.7456479564935
0,395,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5099.744501743675
0,396,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6799.833715028371
0,397,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5999.792549685919
0,398,0,0,0,"[367, 280, 270, 45, (0, 0, 0)]",False,6049.79534344613
0,399,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6549.820847575049
0,400,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,6399.813011979368
0,401,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,4699.721934706928
0,402,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,5299.754362742689
0,403,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,4299.698929668261
0,404,0,0,0,"[170, 340, 45, 45, (0, 0, 0)]",False,5649.773515054776
0,405,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5699.775753707545
0,406,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5549.767275992709
0,407,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6999.842467128299
0,408,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5399.760548781003
0,409,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5299.757382662347
0,410,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5849.783321296124
0,411,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6699.828017650285
0,412,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.835771043788
0,413,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5949.787434035158
0,414,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6099.79635392667
0,415,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,5299.754674877194
0,416,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.8487787427985
0,417,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5499.765267319756
0,418,0,0,0,"[170, 340, 90, 90, (0, 0, 0)]",False,6749.830762875665
0,419,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5299.751790105368
0,420,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6499.817272758693
0,421,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6499.818548783281
0,422,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4799.7287073699845
0,423,0,0,0,"[65, 380, 45, 315, (0, 0, 0)]",False,5749.779326798667
0,424,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5499.76709909264
0,425,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5199.750542889957
0,426,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5399.761260142711
0,427,0,0,0,"[65, 380, 0, 315, (0, 0, 0)]",False,5949.788014110469
0,428,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6449.815573351201
0,429,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6399.813113762573
0,430,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5849.784299355305
0,431,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5699.775982401902
0,432,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6149.798305001636
0,433,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6449.814945961018
0,434,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,5449.75757584658
0,435,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,4299.700749105115
0,436,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6349.810593530094
0,437,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4849.732015375823
0,438,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.853924737568
0,439,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6749.829169562097
0,440,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,5749.7785469222945
0,441,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6349.80983801441
0,442,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",False,5799.781613433657
0,443,0,0,0,"[233, 320, 0, 315, (0, 0, 0)]",False,5899.787554597145
0,444,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.821828972695
0,445,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6299.80740812148
0,446,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6399.81141473175
0,447,0,0,0,"[0, 440, 180, 45, (0, 0, 0)]",False,4449.709629688064
0,448,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5899.787978886893
0,449,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6799.833296932343
0,450,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5199.751347202808
0,451,0,0,0,"[367, 280, 270, 315, (0, 0, 0)]",False,6799.832905937906
0,452,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6399.810886030307
0,453,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",False,5349.757917166592
0,454,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6249.804113366296
0,455,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.846100879987
0,456,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.851075386567
0,457,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7449.866938504495
0,458,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6299.807824555697
0,459,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5549.7696236637075
0,460,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,4549.712155737068
0,461,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5999.792141339949
0,462,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6349.810030636727
0,463,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6349.810403468175
0,464,0,0,0,"[113, 360, 270, 0, (0, 0, 0)]",False,7349.860924905165
0,465,0,0,0,"[113, 360, 90, 90, (0, 0, 0)]",False,4849.730615783431
0,466,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,7399.8640424011855
0,467,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5599.771829977008
0,468,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5549.767534279987
0,469,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5699.773374895175
0,470,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5399.759983746311
0,471,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6649.825936073031
0,472,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5399.759798565951
0,473,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,5549.768365613881
0,474,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5749.779311968122
0,475,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5899.786465677421
0,476,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5449.763318216611
0,477,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7549.871854323843
0,478,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5349.759831182641
0,479,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,5299.7557076462745
0,480,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6049.794265504507
0,481,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6149.80009519596
0,482,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6199.7978651941075
0,483,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.819167591233
0,484,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.838018358802
0,485,0,0,0,"[430, 260, 0, 90, (0, 0, 0)]",False,6499.817864673773
0,486,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7149.8503650298135
0,487,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",False,6249.803155088798
0,488,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6749.829117285135
0,489,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.818683893023
0,490,0,0,0,"[113, 360, 45, 90, (0, 0, 0)]",False,5299.755436319006
0,491,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.8065286445435
0,492,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835972585735
0,493,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.79983041832
0,494,0,0,0,"[300, 580, 0, 135, (0, 0, 0)]",True,3486.4989991743105
0,495,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6999.841787424686
0,496,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,7449.865737532856
0,497,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5199.7483741859
0,498,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.808562057296
0,499,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.810433427594
0,500,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.828906581162
0,501,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.823441287565
0,502,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.8509110184
0,503,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6949.840789276807
0,504,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.840292082366
0,505,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.828287583704
0,506,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.824294176262
0,507,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6649.8241156734375
0,508,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6099.798307010822
0,509,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7549.8716115558955
0,510,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.876991111519
0,511,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813476892875
0,512,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,7249.854885981388
0,513,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,6749.829941302816
0,514,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,5499.76311669309
0,515,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.841228739263
0,516,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,6099.796885612164
0,517,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.84329395259
0,518,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7099.847356846482
0,519,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5549.766632338639
0,520,0,0,0,"[430, 260, 315, 315, (0, 0, 0)]",False,6499.81792449871
0,521,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6799.832808768953
0,522,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5799.780762511958
0,523,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5549.769969446564
0,524,0,0,0,"[487, 240, 0, 0, (0, 0, 0)]",False,5899.783646959038
0,525,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5699.775858820005
0,526,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.87566458687
0,527,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6149.800197841798
0,528,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,5999.790237473202
0,529,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7049.845822016899
0,530,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.833301567323
0,531,0,0,0,"[367, 280, 0, 270, (0, 0, 0)]",False,7349.860096587855
0,532,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816295615877
0,533,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5199.74865084755
0,534,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6649.8232745054065
0,535,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5649.771751611638
0,536,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6049.791671952719
0,537,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5899.78166505358
0,538,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5549.765627097705
0,539,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6699.826456046419
0,540,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6249.803874192885
0,541,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5899.786682569676
0,542,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.804448419863
0,543,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.836598317111
0,544,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.826997200888
0,545,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.821379191442
0,546,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.8354131608385
0,547,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.830266798149
0,548,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6399.8122266303
0,549,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6799.833018051702
0,550,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6049.791256522195
0,551,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.799773976596
0,552,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834590269232
0,553,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6349.807568132342
0,554,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.804701270988
0,555,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7299.857626872489
0,556,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.8458053471995
0,557,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5949.785465298021
0,558,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,7549.871564520576
0,559,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5949.788207847639
0,560,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.8102727056275
0,561,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5149.746089438975
0,562,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,1849.5525573382638
0,563,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6399.812030946028
0,564,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4949.729763580099
0,565,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.81094845691
0,566,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.855648834744
0,567,0,0,0,"[300, 580, 315, 135, (0, 0, 0)]",True,5348.593709085368
0,568,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.812474420979
0,569,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5399.7591608018765
0,570,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5699.772500820159
0,571,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.8271098290525
0,572,0,0,0,"[300, 300, 0, 270, (0, 0, 0)]",False,5499.764829895747
0,573,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.827042681268
0,574,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6699.8273113229625
0,575,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.839072848673
0,576,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.886879175433
0,577,0,0,0,"[570, 200, 135, 180, (0, 0, 0)]",False,4299.699353905334
0,578,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,7699.879702000412
0,579,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,5749.778458677403
0,580,0,0,0,"[233, 320, 45, 270, (0, 0, 0)]",False,7349.860816023916
0,581,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.819154322833
0,582,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835481867391
0,583,0,0,0,"[233, 320, 270, 45, (0, 0, 0)]",False,5399.760694061473
0,584,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.81424043277
0,585,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,7149.850984339412
0,586,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6049.790812917749
0,587,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.814326675471
0,588,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5699.774155743798
0,589,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848481393562
0,590,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6249.803909523189
0,591,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5999.79057240969
0,592,0,0,0,"[170, 340, 270, 45, (0, 0, 0)]",False,6399.810525293665
0,593,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7799.8844107416735
0,594,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832660993096
0,595,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6299.806924883119
0,596,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6599.8214731451335
0,597,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.869071237061
0,598,0,0,0,"[30, 480, 90, 45, (0, 0, 0)]",False,6499.81708287967
0,599,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,4949.7335497422355
0,600,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853072336127
0,601,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5599.770422981094
0,602,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.827254765248
0,603,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.813415092749
0,604,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6899.838619561987
0,605,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850476062526
0,606,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.824734467261
0,607,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.858821966354
0,608,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,7549.872218196834
0,609,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845788655215
0,610,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,7749.880236746139
0,611,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5049.740631923725
0,612,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.822961533926
0,613,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.830827675149
0,614,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.83462780854
0,615,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.817712388828
0,616,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.848227090116
0,617,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7499.868176998102
0,618,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6549.8204036107545
0,619,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5499.763121738494
0,620,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6049.794796015003
0,621,0,0,0,"[170, 340, 135, 270, (0, 0, 0)]",False,6399.8102590811795
0,622,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5949.788466253065
0,623,0,0,0,"[367, 280, 45, 0, (0, 0, 0)]",False,6599.81967230443
0,624,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5799.779419490467
0,625,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.848983975989
0,626,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860866699398
0,627,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.830977110437
0,628,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.865871440827
0,629,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7699.879058108593
0,630,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5649.774243999082
